AGEP,MAR,SCHL,SEX,PERNP,RAC1P
81,1,24,1,-5100,1
76,1,18,2,0,1
29,5,21,1,17600,1
51,5,19,2,10000,1
79,5,16,1,0,1
73,3,19,1,0,1
45,5,11,1,0,1
72,3,16,2,0,1
33,3,18,2,34000,1
14,5,10,2,,1
35,5,20,1,0,1
72,2,19,2,0,1
37,1,15,1,55000,9
34,1,16,2,24000,1
12,5,8,1,,9
8,5,5,2,,9
43,5,16,1,18000,2
38,3,16,2,11800,1
73,3,15,2,0,6
48,1,20,1,51000,1
36,1,19,2,50000,1
4,5,1,2,,1
15,5,11,2,,1
37,1,22,1,250000,6
34,1,22,2,50000,6
7,5,4,1,,6
4,5,2,1,,6
63,1,21,1,0,1
59,1,14,2,0,1
34,5,17,1,0,1
37,1,17,1,80000,1
39,1,19,2,43000,1
13,5,10,1,,1
19,5,18,1,2000,1
57,1,22,2,53000,2
56,1,20,1,75000,2
19,1,16,1,13500,9
73,1,20,1,0,6
70,1,16,2,0,6
27,1,21,2,24000,8
25,1,18,2,24000,2
72,3,19,2,0,1
45,4,10,1,15000,1
64,5,20,2,0,1
67,1,20,1,0,1
68,1,19,2,0,1
61,5,16,1,0,1
56,5,16,1,2200,1
75,1,18,2,99000,1
73,1,22,1,40000,1
40,1,19,2,0,1
33,1,16,1,40000,1
15,5,12,1,,1
10,5,7,2,,1
36,1,21,1,230000,1
37,1,22,2,50000,1
1,5,,1,,1
55,3,16,2,0,9
45,1,19,1,62000,1
37,1,20,2,26500,1
6,5,2,2,,1
1,5,,1,,1
63,3,19,2,0,1
44,3,13,1,8000,1
77,2,21,2,0,6
40,5,21,2,75000,6
52,1,22,1,40000,9
57,1,18,2,2000,6
55,1,22,2,33000,1
56,1,23,1,467000,1
19,5,18,1,850,1
54,3,19,2,41000,1
28,1,21,2,71000,1
28,1,16,1,42000,1
46,3,11,1,40000,1
43,3,19,2,0,1
26,1,14,1,20000,1
23,1,19,2,0,1
19,5,16,2,500,1
3,5,1,1,,1
3,5,1,2,,1
2,5,,2,,1
0,5,,2,,1
53,1,21,1,440,2
36,1,23,1,80000,6
33,1,19,2,20000,6
2,5,,2,,6
20,5,19,1,10000,1
60,1,19,2,0,1
63,1,21,1,157000,1
31,5,19,1,0,8
94,2,22,1,0,1
59,3,19,2,24000,1
35,1,21,1,51000,1
32,1,22,2,0,1
8,5,6,2,,1
4,5,1,2,,1
0,5,,2,,1
32,1,18,2,1000,1
8,5,5,1,,1
59,1,16,2,26400,1
56,1,13,1,5500,1
87,2,8,2,0,1
23,5,17,2,0,1
1,5,,1,,1
29,5,18,1,45000,1
48,1,21,2,0,1
46,1,22,1,194000,1
15,5,12,1,,1
67,1,19,1,0,1
66,1,16,2,0,1
33,1,16,1,24800,1
32,1,16,2,24300,1
20,5,16,2,12200,1
57,3,15,1,75000,1
33,1,19,2,43000,1
37,1,19,1,82000,1
3,5,1,1,,1
52,3,15,1,50,6
20,5,16,1,16000,1
44,3,16,1,30000,1
11,5,8,1,,1
44,5,17,1,12000,1
42,1,22,1,467000,9
40,1,22,2,36000,6
5,5,2,1,,9
3,5,2,1,,9
60,1,16,1,400,1
59,1,16,2,0,1
53,3,16,1,50000,1
27,5,19,1,34000,1
22,5,12,1,20000,1
62,1,21,1,58000,1
49,1,21,1,110000,1
53,3,20,1,63000,2
29,5,16,1,11000,7
45,5,1,2,0,8
18,5,18,2,0,8
16,5,12,2,0,8
14,5,10,2,,8
12,5,9,1,,8
10,5,7,2,,8
8,5,4,2,,8
4,5,1,2,,8
90,1,18,1,6000,1
90,1,21,2,0,1
77,1,16,1,0,2
74,1,17,2,0,2
76,2,19,1,0,1
34,1,20,1,80000,1
42,1,21,2,6000,1
9,5,6,1,,1
5,5,2,1,,1
3,5,1,2,,1
77,1,20,1,0,1
77,1,20,2,0,1
48,5,13,1,0,1
68,1,19,1,0,1
60,1,16,2,0,1
35,3,14,2,0,1
32,1,21,1,90000,1
26,1,16,2,0,1
2,5,,1,,1
1,5,,2,,1
0,5,,2,,1
48,1,18,2,32000,1
48,1,19,1,0,2
54,3,18,2,0,1
39,5,19,2,27300,1
10,5,7,2,,1
71,3,18,2,0,1
49,1,18,1,7900,1
44,3,19,1,80000,2
47,1,21,1,121000,6
44,1,21,2,0,6
13,5,9,2,,6
11,5,8,2,,6
5,5,2,1,,6
65,1,16,2,1500,1
69,1,18,1,0,1
79,1,19,1,0,1
79,1,16,2,0,1
24,4,16,1,28000,1
24,4,18,1,40000,1
45,3,16,2,20000,9
12,5,9,2,,9
12,5,9,2,,9
52,3,20,1,7000,2
55,1,20,1,130000,1
54,1,16,2,40000,1
19,5,19,1,8000,7
82,3,19,2,0,1
44,1,21,2,55000,1
47,1,21,1,180000,6
16,5,13,2,4,9
15,5,12,1,,9
10,5,7,1,,9
53,3,19,2,50000,1
45,1,12,2,46000,9
42,1,9,1,35000,9
63,1,19,1,100000,6
64,1,19,2,35000,6
31,1,21,2,23000,1
33,1,16,1,35000,1
6,5,4,2,,1
2,5,,1,,1
5,5,2,2,,1
51,1,16,2,0,1
58,1,21,1,0,1
13,5,9,2,,1
77,1,18,1,35900,1
69,1,16,2,0,1
45,1,22,1,150000,6
36,1,21,2,0,6
9,5,7,2,,6
3,5,1,1,,6
40,1,23,2,70000,1
46,1,22,1,125000,1
8,5,5,1,,1
76,2,21,2,0,1
83,1,19,1,0,1
64,1,20,1,0,9
65,1,20,2,0,1
53,2,19,2,80000,1
74,1,19,2,0,1
77,1,18,1,0,1
64,3,20,2,68000,1
49,5,16,1,40000,1
27,5,20,1,25000,1
20,5,19,1,0,6
18,5,16,1,0,6
42,1,18,1,35000,1
41,1,17,2,38000,1
18,5,15,1,4000,1
11,5,7,2,,1
94,3,16,2,0,6
44,1,16,2,30000,1
46,1,17,1,32000,1
15,5,13,2,,1
13,5,10,1,,1
72,1,11,1,17000,8
68,1,1,2,17000,8
65,1,18,1,52000,1
61,1,15,2,22000,1
56,3,16,1,40400,1
70,1,14,1,0,1
62,1,21,2,0,1
54,1,18,2,35100,1
56,1,19,1,75000,1
45,1,22,2,46700,1
50,1,22,1,115000,1
15,5,12,2,,1
13,5,10,2,,1
27,5,16,1,47000,1
26,5,16,1,60000,1
24,5,18,2,25000,1
38,5,19,2,35000,9
26,5,17,2,37000,1
8,5,5,1,,1
4,5,1,2,,1
26,5,17,2,37400,1
57,1,13,2,0,1
66,1,16,1,0,1
33,1,16,1,70000,1
33,1,16,2,0,1
13,5,9,1,,1
10,5,6,1,,1
61,5,20,1,8400,1
29,5,19,2,47000,1
6,5,3,2,,1
29,5,16,1,76000,1
63,1,19,2,46000,1
59,1,21,2,75000,1
80,2,16,2,0,1
21,5,20,2,24000,1
25,5,18,1,35000,8
21,5,19,2,30500,1
50,4,18,2,35000,1
94,2,15,2,0,1
38,1,16,1,53000,1
44,1,16,2,0,1
13,5,10,2,,1
47,3,21,2,82000,1
12,5,8,1,,9
19,5,19,2,3500,1
59,1,18,1,3200,1
55,1,21,2,18450,1
73,1,19,1,0,1
73,1,16,2,0,1
60,1,20,2,33800,1
56,1,16,1,28800,2
32,5,19,1,42200,2
52,1,20,1,142000,1
55,1,16,2,25000,1
22,5,20,1,4000,1
39,5,22,2,51000,1
61,1,16,1,87000,1
62,1,16,2,0,1
29,5,17,1,20000,1
94,2,19,2,0,1
70,1,18,1,15000,1
68,1,20,2,0,1
59,3,19,1,65000,1
65,1,21,1,0,1
61,1,20,2,24000,1
53,3,22,2,51000,1
20,5,18,1,4500,1
16,5,13,2,0,1
64,3,11,1,23300,3
30,5,21,1,119000,1
31,5,18,1,29000,1
2,5,,2,,1
6,5,3,2,,1
29,3,16,2,0,1
77,1,13,1,0,1
67,1,18,2,0,1
90,2,16,2,0,6
48,1,18,2,13500,1
50,1,16,1,27000,1
17,5,14,1,400,1
15,5,12,2,,1
55,3,21,1,65000,9
66,1,19,2,4800,1
66,1,19,1,3900,1
40,3,16,2,0,1
16,5,12,1,0,1
65,2,16,2,0,1
75,1,22,1,0,1
83,1,22,1,0,1
94,2,17,2,0,1
36,5,16,1,2100,1
39,1,19,2,30000,1
34,1,17,1,38000,1
11,5,9,2,,1
3,5,1,2,,1
35,5,16,1,43800,1
42,3,22,1,40000,1
38,1,22,2,0,1
40,1,21,1,100000,1
10,5,6,1,,1
9,5,5,2,,1
6,5,2,2,,1
5,5,2,1,,1
94,3,18,2,0,1
94,2,16,2,0,1
60,1,22,1,90000,1
60,1,22,2,0,1
48,5,19,2,5000,2
27,5,16,2,26800,2
26,5,17,1,0,2
22,5,16,2,14000,2
31,1,19,1,62000,1
32,1,20,2,48000,1
4,5,1,2,,1
50,1,16,1,98000,1
52,1,16,2,27100,1
31,1,20,1,22000,1
39,1,24,2,145000,1
38,1,24,1,200000,6
31,5,19,1,33800,1
51,5,16,1,0,9
57,5,21,2,0,1
56,1,24,1,200000,1
54,1,19,2,51000,1
9,5,7,1,,1
46,1,20,2,0,1
52,1,17,1,60000,1
16,5,12,1,0,1
66,3,19,2,3500,1
27,5,23,1,25800,1
72,1,17,1,0,1
72,1,19,2,0,1
55,5,20,1,120000,1
47,3,15,2,0,6
55,1,22,1,147000,1
47,1,21,2,24000,1
17,5,13,1,0,1
67,1,21,1,0,1
64,1,20,2,120000,1
69,3,18,2,0,1
18,5,18,2,0,6
77,2,16,2,0,1
58,1,24,2,104900,1
63,1,22,1,58000,1
61,5,22,2,75000,1
29,5,17,1,21000,1
69,3,21,1,40000,1
26,5,20,2,67000,1
31,5,19,1,63000,1
69,3,20,2,0,1
45,3,23,1,135000,1
20,5,19,1,0,1
38,5,22,2,56000,1
60,1,22,1,0,1
62,1,21,2,84000,6
69,1,20,2,0,1
62,1,20,2,0,1
35,1,19,1,44000,1
27,1,19,2,0,1
4,5,2,2,,1
1,5,,2,,1
66,2,16,1,23580,1
51,1,19,1,45000,1
37,1,21,2,23000,6
1,5,,2,,9
79,1,18,1,0,1
81,1,16,2,0,1
56,1,13,2,20000,1
56,1,17,1,0,1
53,3,19,2,36700,1
84,3,17,1,0,1
44,1,19,1,517000,1
40,1,22,2,50000,1
8,5,7,1,,1
50,1,21,1,126000,1
50,1,22,2,45000,1
34,5,16,1,25600,6
10,5,8,1,,6
9,5,6,2,,6
31,5,20,2,13500,6
67,2,20,2,2400,1
27,1,18,1,15500,1
26,1,16,2,0,8
23,5,17,2,22500,1
25,3,16,1,26000,1
26,5,19,1,48000,1
26,5,23,1,80000,1
42,1,19,1,48000,1
41,1,19,2,35000,1
10,5,8,2,,1
3,5,2,1,,1
52,5,1,1,0,3
22,5,15,2,0,3
47,1,20,2,0,3
72,1,20,1,30000,1
74,1,16,2,0,1
36,5,18,1,30000,1
37,3,18,2,20000,9
16,5,12,2,0,9
40,1,22,1,70000,1
40,1,24,2,60000,1
11,5,8,2,,1
9,5,6,2,,1
25,5,22,1,21800,6
30,5,22,1,21800,6
94,2,16,2,0,1
52,1,21,2,120000,1
54,1,19,1,80000,1
29,5,21,2,48000,1
27,5,18,1,10000,1
74,2,21,1,200000,1
24,5,22,2,35000,1
35,1,16,2,24000,1
37,1,16,1,800,1
11,5,8,1,,1
10,5,6,2,,1
77,3,18,2,5000,1
79,1,16,1,0,6
46,1,16,1,24000,1
44,1,15,2,20000,1
17,5,14,1,0,1
11,5,9,2,,1
35,1,16,1,24000,1
31,1,20,2,30000,1
67,3,21,2,5000,1
64,3,19,1,18000,1
66,3,21,1,0,1
54,5,21,2,70000,6
50,3,18,2,25100,2
72,3,16,2,9000,6
63,3,18,2,50200,1
39,1,1,1,41200,8
36,1,1,2,0,8
12,5,9,1,,8
7,5,4,2,,8
5,5,1,2,,8
84,1,21,1,0,1
82,1,21,2,0,1
61,5,19,2,18000,1
66,3,19,1,0,1
86,2,16,2,0,1
26,1,19,2,0,1
49,1,22,2,59000,1
52,1,16,1,64000,1
14,5,10,2,,1
66,3,24,1,240000,1
68,1,21,1,19600,1
65,1,20,2,0,1
82,2,21,1,0,1
25,1,20,1,27000,1
29,1,18,2,12000,1
73,2,17,1,0,1
54,1,16,1,100000,1
43,1,22,2,69000,1
14,5,10,2,,1
12,5,9,1,,1
65,1,19,1,21000,1
60,1,20,2,13800,1
35,5,16,1,35300,1
81,1,22,1,0,1
70,1,18,2,0,1
27,5,19,2,400,1
1,5,,2,,1
24,1,16,2,3000,3
30,1,16,1,0,3
6,5,1,2,,3
4,5,1,2,,3
2,5,,2,,3
36,3,15,2,35000,1
17,5,13,1,6000,1
13,5,10,1,,1
9,5,5,2,,1
64,2,23,2,15000,1
45,5,23,2,75000,1
47,5,21,1,34200,1
1,5,,2,,1
35,3,16,2,0,1
75,2,19,2,0,1
56,3,16,1,60000,1
23,5,19,1,20000,1
41,1,21,2,15000,1
41,1,23,1,122000,1
16,5,13,1,0,1
14,5,11,2,,1
9,5,6,1,,1
7,5,4,2,,1
78,1,22,2,0,1
73,1,21,1,0,1
40,1,21,1,0,1
8,5,5,2,,1
6,5,3,1,,1
39,1,21,2,12000,1
69,2,19,1,0,1
42,5,24,2,60000,1
82,1,16,2,0,1
81,1,16,1,0,1
30,3,16,1,33700,1
29,5,15,2,19100,1
33,1,15,1,0,1
32,1,16,2,0,1
11,5,8,2,,1
78,1,21,1,0,6
52,1,21,2,0,6
49,5,21,1,75000,6
42,1,21,2,37200,1
29,1,21,1,25000,1
28,1,21,2,37000,1
25,1,21,2,30000,1
52,1,22,1,150000,6
48,1,20,2,0,6
14,5,12,1,,6
13,5,10,1,,6
57,5,18,1,0,3
74,3,24,2,0,2
57,5,19,1,80000,1
58,1,8,2,25000,8
59,1,1,1,30000,8
23,5,18,2,25000,8
66,2,20,2,0,1
29,5,20,2,3000,1
94,2,16,2,0,1
29,5,18,2,16100,1
29,4,14,2,0,1
72,3,19,2,0,1
45,5,21,1,0,1
45,1,21,2,72900,1
62,1,18,1,9900,1
59,3,23,1,250000,1
62,3,21,2,60000,1
83,1,19,1,0,1
83,1,16,2,0,1
50,1,22,2,0,1
58,1,21,1,80000,1
17,5,13,1,1000,1
14,5,10,1,,1
37,1,17,1,30000,1
34,1,18,2,5000,1
45,1,21,2,0,1
45,1,21,1,165000,1
21,5,21,2,10000,1
15,5,12,2,,1
13,5,10,1,,1
42,3,18,1,94000,1
14,5,12,1,,1
19,5,16,1,6000,1
61,3,16,2,33000,1
53,3,20,2,43000,1
63,2,21,2,0,1
90,1,21,1,0,6
21,5,16,2,26000,1
23,5,1,1,9100,1
22,5,16,1,13500,1
19,5,15,2,16000,1
23,5,16,1,6000,1
55,4,21,2,40000,6
37,5,19,2,27000,1
9,5,5,1,,1
4,5,1,2,,1
45,3,15,1,68000,1
58,3,21,2,34000,1
31,5,22,1,8000,1
70,1,21,1,0,1
69,1,22,2,0,1
26,1,20,1,12000,3
24,1,11,2,14000,3
68,4,21,2,0,3
24,5,16,1,0,3
30,1,21,1,22000,9
29,1,22,2,65000,2
5,5,2,2,,9
2,5,,1,,9
94,2,11,2,0,1
38,1,17,2,60000,8
20,5,19,2,2200,8
18,5,14,1,3000,8
12,5,10,2,,8
19,5,16,1,0,8
58,3,9,2,18800,8
56,4,20,2,5000,1
25,5,19,1,0,1
35,1,20,2,55000,1
35,1,16,1,5000,8
5,5,1,1,,8
57,1,21,2,0,1
58,1,22,1,0,1
36,1,20,1,38000,2
24,1,21,2,45000,2
11,5,6,1,,2
4,5,1,2,,2
2,5,,2,,2
34,1,21,1,65000,1
36,1,19,2,38000,1
45,3,22,2,40000,1
15,5,11,2,,1
58,3,20,2,50000,1
48,1,21,1,250000,1
49,1,21,2,0,1
15,5,12,1,,1
13,5,9,2,,1
11,5,7,1,,1
72,1,21,1,0,1
74,1,8,2,0,6
51,1,21,2,1300,1
51,1,22,1,5400,1
16,5,12,2,0,1
13,5,9,2,,1
11,5,8,1,,1
67,1,19,2,0,1
70,1,20,1,0,1
38,1,22,1,145000,1
37,1,21,2,130000,1
1,5,,2,,1
9,5,6,2,,1
35,1,16,2,14100,6
34,1,19,1,98000,1
14,5,10,1,,6
11,5,7,1,,6
9,5,5,1,,6
33,5,19,1,26000,1
47,5,21,2,23100,8
82,2,21,2,0,1
51,5,22,2,0,1
28,5,18,1,350,1
36,1,19,1,18000,8
32,1,19,2,18000,8
10,5,6,2,,8
4,5,1,2,,8
71,1,20,1,0,3
64,1,20,2,42500,1
21,5,19,1,2100,1
65,3,18,1,0,9
57,1,23,1,130000,1
55,1,22,2,229000,1
16,5,14,1,0,1
73,2,16,2,0,1
46,1,21,1,80000,1
47,1,21,2,3000,1
14,5,11,1,,1
12,5,8,2,,1
37,1,18,1,70000,1
42,1,19,2,0,1
14,5,12,2,,1
12,5,10,1,,1
9,5,6,1,,1
7,5,4,1,,1
5,5,1,2,,1
4,5,1,1,,1
1,5,,2,,1
36,1,19,2,58000,1
35,5,19,1,67000,1
90,1,21,1,0,6
87,2,21,2,0,1
68,1,23,2,0,1
67,1,23,1,191000,1
74,3,12,2,0,1
36,3,17,1,39000,1
12,5,8,2,,1
54,1,18,2,9000,1
57,1,19,1,78000,1
34,5,13,1,3000,1
82,2,21,2,0,1
43,4,14,2,0,1
14,5,11,1,,1
4,5,1,2,,1
64,1,20,1,74000,1
62,1,19,2,40000,1
24,5,20,1,19400,1
55,3,18,1,65000,1
51,1,21,1,467000,1
50,1,19,2,0,1
62,3,19,1,0,1
23,5,20,1,16000,8
1,5,,1,,8
21,5,19,2,0,8
74,2,11,2,0,1
47,5,18,2,30000,1
23,5,11,1,0,1
59,3,19,2,47400,1
23,5,21,2,8300,9
61,1,18,2,0,1
65,1,19,1,2000,1
75,1,22,2,0,1
73,1,23,1,0,1
42,5,21,1,0,1
65,3,17,2,0,1
63,1,23,1,83200,1
62,1,21,2,63000,1
40,3,21,2,80000,6
8,5,4,1,,6
65,1,16,2,0,1
66,1,19,1,0,1
24,5,20,2,26000,1
26,5,21,2,32000,1
23,5,13,2,0,1
55,5,20,1,40000,1
45,1,21,1,63000,1
37,1,21,2,12000,1
9,5,5,1,,1
8,5,4,2,,1
6,5,2,2,,1
52,1,18,2,1200,1
45,1,19,1,100000,1
17,5,13,1,0,1
20,5,16,1,1900,1
52,5,23,2,0,1
52,5,23,1,200000,9
61,1,21,2,1200,1
63,1,18,1,55000,1
40,5,14,1,24000,8
68,1,21,1,0,1
68,1,21,2,20000,1
29,1,19,2,30000,2
29,1,13,1,63000,1
10,5,5,1,,9
10,5,7,1,,9
6,5,3,1,,9
29,5,22,1,20000,1
22,5,18,1,12100,1
69,4,21,1,0,1
56,1,18,2,45800,1
68,1,16,1,0,3
45,1,20,2,50000,6
46,1,16,1,110000,1
17,5,14,1,400,6
80,1,16,2,0,1
85,1,16,1,0,1
48,1,16,1,50000,1
49,1,16,2,20000,1
25,5,16,2,21600,1
61,3,19,1,39000,1
59,3,16,1,0,1
27,5,21,2,62000,9
54,3,22,2,71000,1
31,5,19,1,6500,1
22,5,21,1,0,6
22,5,18,1,0,6
20,5,20,1,0,6
65,5,21,2,17000,1
75,3,20,2,0,1
26,5,19,2,0,9
7,5,3,2,,9
28,5,19,1,16800,1
68,1,22,1,0,5
63,1,20,2,0,5
43,1,18,1,150000,1
44,1,18,2,8400,1
16,5,13,2,0,9
53,3,19,2,24000,7
40,3,15,1,300,7
79,2,16,1,0,7
77,2,20,2,0,7
81,1,22,1,0,1
65,1,19,2,0,1
52,1,21,2,1000,1
53,1,21,1,179000,1
17,5,13,1,1700,1
42,3,21,2,130,1
54,5,21,1,0,1
56,1,12,1,32000,8
57,1,10,2,19200,8
34,5,23,2,10000,8
22,5,19,1,2500,8
9,5,6,2,,8
87,2,21,1,0,1
53,1,20,1,100000,1
63,1,21,2,0,1
58,3,18,2,42800,1
76,1,21,1,7000,1
73,1,15,2,0,1
94,2,16,1,0,1
48,1,24,1,220000,6
46,1,21,2,90000,6
9,5,6,2,,6
68,5,12,1,0,1
53,3,21,2,0,1
28,5,16,1,0,1
20,5,19,2,8500,1
85,2,19,2,0,1
70,1,19,1,42000,1
70,1,21,2,0,1
49,1,19,1,0,1
40,1,20,2,96000,2
12,5,9,2,,9
52,1,21,2,88000,1
51,1,18,1,60000,1
54,1,19,1,130000,1
38,1,20,2,15000,1
43,5,13,2,22800,7
26,1,18,1,22800,9
16,5,12,2,0,9
1,5,,2,,7
26,1,19,2,6900,7
47,5,18,2,0,7
57,1,21,1,135000,1
46,1,21,2,0,1
6,5,3,2,,1
21,5,21,2,34000,1
69,3,20,1,0,1
59,1,21,1,180000,1
57,1,21,2,7000,1
28,5,21,2,40000,1
61,1,20,1,225000,1
62,1,18,2,25000,1
17,5,19,2,1200,1
66,5,21,2,0,1
39,5,6,2,0,8
25,5,9,1,31000,1
23,5,16,2,12600,1
28,1,16,1,60000,1
28,1,16,2,18000,1
31,5,19,1,0,9
67,1,18,1,0,1
66,1,16,2,0,1
40,5,20,2,64000,1
23,5,13,1,6000,1
18,5,12,2,800,2
41,3,17,1,12000,1
45,1,16,2,65000,1
34,1,16,1,35000,1
22,5,16,2,14400,9
68,3,20,1,0,1
29,1,21,1,61000,9
29,1,18,2,36000,1
2,5,,1,,9
0,5,,2,,9
71,1,19,2,0,1
67,1,19,1,0,1
89,3,16,1,0,1
22,5,19,2,31800,1
54,4,19,2,30000,1
69,3,18,2,-5100,6
58,3,20,1,40000,1
66,2,20,1,0,1
70,2,19,1,16000,1
48,1,8,1,26000,1
43,1,14,2,24000,1
22,5,19,1,22000,1
17,5,14,2,0,1
41,1,16,2,16000,1
40,1,16,1,61000,1
15,5,12,1,,1
15,5,13,2,,1
54,1,22,1,118000,1
55,1,21,2,106000,6
16,5,13,2,2500,9
55,1,23,1,225000,1
60,1,22,2,0,1
67,3,20,1,0,1
36,5,16,1,2100,1
39,1,21,1,80000,1
46,1,21,2,120000,1
46,1,22,1,140000,6
38,1,22,2,90000,6
14,5,10,2,,6
11,5,7,2,,6
46,3,19,1,87000,1
5,5,2,1,,1
33,3,19,2,0,1
9,5,5,1,,1
7,5,3,2,,1
4,5,1,2,,1
68,1,19,2,0,1
70,1,18,1,0,1
44,5,19,1,40000,1
52,1,22,2,137000,1
47,1,19,1,85000,1
43,5,22,1,90000,1
57,1,19,1,50000,1
64,1,19,2,36000,1
29,1,21,1,221000,9
28,1,22,2,74000,1
61,1,18,1,48000,1
60,1,17,2,0,1
47,1,21,2,47400,6
53,1,21,1,90000,1
16,5,13,2,0,9
14,5,11,1,,9
49,1,23,2,15000,1
51,1,21,1,120000,1
16,5,12,1,0,1
67,1,22,1,28000,1
55,1,22,2,72000,1
32,5,21,2,12000,1
5,5,2,2,,1
38,3,21,1,54000,1
12,5,8,2,,1
57,1,18,1,60000,6
58,1,16,2,90000,6
67,1,16,1,0,6
57,1,16,2,20000,6
55,3,16,2,51000,1
56,5,13,1,0,1
62,3,17,2,23000,1
22,5,19,2,0,1
22,5,19,2,0,1
59,3,18,1,0,9
52,4,21,2,2100,1
61,1,1,1,36300,6
62,1,15,2,0,6
24,5,19,2,38400,6
66,1,19,2,0,1
76,1,19,1,0,1
75,2,16,1,0,1
63,5,19,2,0,1
65,3,19,2,1000,1
31,5,16,2,0,1
37,5,19,2,0,1
27,5,16,2,0,2
23,5,16,2,3200,1
19,5,18,1,600,1
66,5,21,2,57000,1
64,3,19,1,53000,1
56,1,16,2,4700,1
58,1,16,1,46000,1
77,1,24,2,0,1
78,1,22,1,0,1
21,5,21,2,12000,1
75,2,16,2,0,1
69,5,21,1,0,1
72,2,15,2,0,1
54,1,17,2,0,1
55,1,21,1,42000,1
58,1,21,1,0,1
58,1,21,2,0,1
85,2,16,2,0,1
75,1,11,1,0,1
73,1,11,2,0,1
36,1,21,2,1800,6
36,1,21,1,141000,6
6,5,4,2,,6
18,5,20,2,0,6
71,1,19,1,0,2
67,1,14,2,0,2
37,5,20,1,16000,2
32,1,22,2,40000,1
74,1,16,1,5000,1
67,1,16,2,18000,1
60,1,16,2,47000,1
62,1,18,1,0,1
49,1,16,1,24000,1
50,1,16,2,52000,1
78,1,24,1,0,1
76,1,18,2,0,1
51,1,21,2,105000,1
51,1,19,1,44000,1
24,5,21,2,1400,1
86,3,16,2,0,1
24,5,13,1,0,9
53,1,21,1,150000,6
50,1,22,2,17900,6
22,5,21,1,20000,6
20,5,19,1,3000,6
61,3,19,1,59000,1
65,1,19,2,3000,1
64,1,19,1,32000,1
55,5,19,2,0,1
25,5,17,1,15500,9
0,5,,2,,9
21,1,16,2,8500,9
63,1,21,1,103000,1
68,1,21,2,0,9
26,5,22,1,110000,1
94,1,17,1,0,1
82,1,17,2,0,1
88,2,19,2,0,1
53,5,22,2,78000,1
75,5,16,1,0,1
63,3,16,2,35000,1
65,3,19,1,0,1
55,1,20,2,0,1
66,1,17,1,0,1
78,1,20,1,5900,1
78,1,16,2,0,1
45,1,16,1,16400,3
41,1,15,2,1400,3
12,5,9,2,,3
69,1,16,1,0,1
50,2,19,2,60000,1
57,3,21,2,107000,1
62,3,21,1,123000,1
33,4,22,2,81000,1
18,5,16,1,2500,1
39,1,16,1,55000,1
38,1,16,2,45000,1
14,5,11,2,,1
63,2,21,2,0,1
38,3,22,2,84000,1
59,5,21,1,36000,6
36,1,20,2,25100,8
17,5,14,1,700,8
5,5,3,2,,8
29,1,21,1,41400,8
72,1,23,1,200000,1
69,1,21,2,0,1
52,5,19,1,1600,1
82,1,20,2,0,1
63,3,19,1,0,1
43,1,20,1,75000,5
38,1,19,2,17000,1
10,5,8,1,,5
8,5,5,2,,5
45,1,16,1,62000,7
40,1,16,2,0,7
22,5,18,2,13000,7
21,5,16,2,18000,7
19,5,16,2,9600,7
18,5,16,2,0,7
81,2,20,2,0,1
35,5,18,1,119000,1
69,1,19,1,85000,1
61,1,13,2,0,1
62,1,19,2,0,1
77,1,19,1,0,1
67,3,18,2,0,1
71,3,18,1,0,1
48,5,20,1,40000,1
52,3,20,2,28000,1
25,5,20,1,0,1
55,4,16,2,0,1
66,1,18,2,0,1
68,1,19,1,0,1
38,3,19,2,0,1
19,5,16,1,6000,9
4,5,2,2,,9
1,5,,1,,9
35,1,1,1,26000,2
67,2,15,2,0,2
57,3,21,1,0,1
57,1,20,2,55000,1
19,5,19,1,2800,1
45,4,21,2,108000,1
19,5,19,2,9000,1
18,5,16,1,0,1
50,3,16,2,36000,1
23,1,18,1,38000,1
21,1,20,2,11000,1
42,3,16,1,5600,1
37,5,20,1,15000,1
3,5,1,2,,1
30,5,21,2,45000,1
71,1,21,1,80000,1
62,1,20,2,0,1
80,1,21,1,0,1
78,1,21,2,0,1
26,3,20,2,30700,1
25,5,17,2,31600,1
53,3,21,1,0,1
41,1,22,2,72000,1
40,1,22,1,56000,1
10,5,7,1,,1
9,5,5,1,,1
57,5,16,1,0,3
53,1,22,1,0,6
47,1,21,2,45000,6
14,5,11,2,,6
14,5,11,1,,6
58,1,19,1,105000,1
62,1,18,2,0,1
49,1,21,2,15000,1
53,1,22,1,467000,1
16,5,13,1,0,1
52,5,19,1,0,1
94,2,7,2,0,6
34,5,21,1,57000,1
3,5,1,1,,1
26,5,19,2,14600,9
69,3,20,2,0,1
69,5,19,1,0,1
38,5,21,1,2500,1
10,5,7,2,,1
7,5,4,2,,1
37,5,21,2,1300,1
47,1,20,2,36000,1
56,1,16,1,40000,1
27,5,21,2,35000,1
17,5,14,2,4400,1
63,1,21,1,50000,1
56,1,22,2,33000,1
70,1,22,2,3000,1
71,1,23,1,50000,1
34,1,21,2,0,1
35,1,21,1,70000,1
6,5,2,2,,1
3,5,2,2,,1
0,5,,1,,1
41,3,20,2,42200,1
23,5,16,1,0,1
55,3,20,1,107000,1
31,5,22,1,50000,1
32,5,21,1,15000,1
53,5,19,1,0,1
83,1,19,2,0,6
94,1,18,1,0,1
44,1,14,1,20000,9
